CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/01/2017,19:52,BROOKLYN,11217,40.68935,-73.97858,"(40.68935, -73.97858)",,,180       ASHLAND PLACE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3590431,Bike,,,,
01/12/2017,0:26,QUEENS,11691,40.60613,-73.74427,"(40.60613, -73.74427)",EMPIRE AVENUE                   ,SAGE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3596895,Bike,Sedan,,,
01/19/2017,18:20,BROOKLYN,11216,40.677376,-73.954506,"(40.677376, -73.954506)",,,1070      DEAN STREET                   ,1,0,1,0,0,0,0,0,Unspecified,,,,,3601506,Bike,,,,
01/14/2017,18:00,,,40.722282,-73.98018,"(40.722282, -73.98018)",EAST 4 STREET                   ,,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,3598154,Bike,,,,
12/31/2016,14:20,BRONX,10463,40.88102,-73.90331,"(40.88102, -73.90331)",,,5665      BROADWAY                      ,1,0,1,0,0,0,0,0,Unspecified,,,,,3590574,Bike,,,,
01/13/2017,10:50,BROOKLYN,11217,40.68733,-73.98183,"(40.68733, -73.98183)",SCHERMERHORN STREET             ,NEVINS STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,,3597795,Bike,,,,
01/16/2017,14:20,,,40.788372,-73.9563,"(40.788372, -73.9563)",,,101       WEST DRIVE                    ,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3599730,Bike,,,,
01/10/2017,8:26,QUEENS,11001,40.727226,-73.71051,"(40.727226, -73.71051)",JAMAICA AVENUE                  ,LITTLE NECK PARKWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3595792,Bike,Station Wagon/Sport Utility Vehicle,,,
01/11/2017,19:23,MANHATTAN,10022,40.756382,-73.96433,"(40.756382, -73.96433)",1 AVENUE                        ,EAST 54 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597136,Bike,,,,
12/27/2016,4:30,BRONX,10454,40.802914,-73.92029,"(40.802914, -73.92029)",EAST 132 STREET                 ,SAINT ANNS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3589188,Bike,,,,
12/29/2016,12:40,,,40.71217,-74.00557,"(40.71217, -74.00557)",CENTRE STREET                   ,,,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,3589063,Bike,,,,
01/01/2017,18:45,BROOKLYN,11221,40.692635,-73.918976,"(40.692635, -73.918976)",,,1210      GATES AVENUE                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3590788,Bike,Sedan,,,
01/13/2017,13:16,BROOKLYN,11226,40.654083,-73.959564,"(40.654083, -73.959564)",,,772       FLATBUSH AVENUE               ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3598940,Bike,,,,
01/16/2017,12:50,BROOKLYN,11237,40.706352,-73.9319,"(40.706352, -73.9319)",MORGAN AVENUE                   ,HARRISON PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601329,Bike,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,13:05,MANHATTAN,10021,40.771782,-73.96544,"(40.771782, -73.96544)",EAST 72 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600682,Bike,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,9:29,MANHATTAN,10022,40.759308,-73.9653,"(40.759308, -73.9653)",EAST 57 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3603370,Bike,,,,
01/20/2017,13:16,BROOKLYN,11201,40.688614,-73.989174,"(40.688614, -73.989174)",ATLANTIC AVENUE                 ,SMITH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601918,Bike,,,,
01/21/2017,13:57,MANHATTAN,10011,40.736404,-73.99753,"(40.736404, -73.99753)",,,498       AVENUE OF THE AMERICAS        ,1,0,0,0,1,0,0,0,Pavement Defective,,,,,3603998,Bike,,,,
01/01/2017,18:55,MANHATTAN,10002,40.713203,-73.98389,"(40.713203, -73.98389)",MADISON STREET                  ,GOUVERNEUR STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3591077,Bike,,,,
12/22/2016,9:00,,,40.659584,-74.00247,"(40.659584, -74.00247)",3 AVENUE                        ,,,1,0,0,0,1,0,0,0,Unspecified,,,,,3586031,Bike,,,,
12/01/2016,13:15,,,40.769363,-73.99508,"(40.769363, -73.99508)",,,12 AVENUE                               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3573950,Bike,Van,,,
12/02/2016,8:05,BROOKLYN,11231,40.683067,-73.99557,"(40.683067, -73.99557)",COURT STREET                    ,SACKETT STREET,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,3572363,Bike,,,,
12/02/2016,17:55,BROOKLYN,11231,40.68212,-74.00731,"(40.68212, -74.00731)",VAN BRUNT STREET                ,BOWNE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3572351,Bike,Taxi,,,
12/11/2016,22:40,,,40.669704,-73.94774,"(40.669704, -73.94774)",EASTERN PARKWAY                 ,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,3587801,Bike,,,,
12/05/2016,16:30,MANHATTAN,10018,40.75108,-73.98686,"(40.75108, -73.98686)",WEST 36 STREET                  ,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3574221,Bike,,,,
12/01/2016,17:00,,,40.732162,-73.99431,"(40.732162, -73.99431)",EAST 9 STREET                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3571226,Bike,,,,
12/01/2016,19:50,BROOKLYN,11203,40.6525,-73.924644,"(40.6525, -73.924644)",CHURCH AVENUE                   ,EAST 56 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3574142,Bike,,,,
12/13/2016,19:05,,,40.62707,-74.01865,"(40.62707, -74.01865)",BAY RIDGE PARKWAY               ,7 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3579679,Bike,Station Wagon/Sport Utility Vehicle,,,
12/20/2016,14:14,MANHATTAN,10019,40.763657,-73.97347,"(40.763657, -73.97347)",EAST 58 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584088,Bike,,,,
12/13/2016,15:25,MANHATTAN,10025,40.797813,-73.971344,"(40.797813, -73.971344)",WEST END AVENUE                 ,WEST 100 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3580872,Bike,Sedan,,,
12/10/2016,17:30,BROOKLYN,11207,40.682575,-73.906006,"(40.682575, -73.906006)",,,1520      BUSHWICK AVENUE               ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3576656,Bike,Sedan,,,
12/12/2016,20:45,MANHATTAN,10022,40.758007,-73.96625,"(40.758007, -73.96625)",EAST 55 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588052,Bike,Sedan,,,
12/22/2016,14:00,MANHATTAN,10024,40.779476,-73.97358,"(40.779476, -73.97358)",CENTRAL PARK WEST               ,WEST 77 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3585231,Bike,Taxi,,,
12/23/2016,8:30,,,40.649097,-74.01239,"(40.649097, -74.01239)",47 STREET                       ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3586270,Bike,,,,
12/03/2016,15:40,MANHATTAN,10014,40.740376,-74.009224,"(40.740376, -74.009224)",,,2         BLOOMFIELD STREET             ,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3572695,Bike,,,,
12/15/2016,21:10,,,40.70544,-73.94799,"(40.70544, -73.94799)",BOERUM STREET                   ,,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3580931,Bike,,,,
12/20/2016,9:40,QUEENS,11378,40.732174,-73.89586,"(40.732174, -73.89586)",69 STREET                       ,52 DRIVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3583928,Bike,,,,
12/02/2016,19:30,MANHATTAN,10003,40.735203,-73.9917,"(40.735203, -73.9917)",EAST 14 STREET                  ,UNIVERSITY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3572692,Bike,Sedan,,,
12/14/2016,19:25,BROOKLYN,11201,40.690468,-73.9879,"(40.690468, -73.9879)",LIVINGSTON STREET               ,SMITH STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3579741,Bike,,,,
12/15/2016,19:10,MANHATTAN,10001,40.74869,-73.992966,"(40.74869, -73.992966)",,,205       WEST 30 STREET                ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3581525,Bike,,,,
12/03/2016,17:00,BROOKLYN,11235,40.587017,-73.962975,"(40.587017, -73.962975)",HUBBARD STREET                  ,AVENUE Z,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3577314,Bike,,,,
12/06/2016,5:40,BROOKLYN,11234,40.62973,-73.922226,"(40.62973, -73.922226)",EAST 56 STREET                  ,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3574700,Bike,Sedan,,,
12/03/2016,12:00,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET                    ,LAFAYETTE STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3573873,Bike,,,,
12/04/2016,18:55,QUEENS,11354,40.75912,-73.83145,"(40.75912, -73.83145)",,,135-11    ROOSEVELT AVENUE              ,1,0,1,0,0,0,0,0,Unspecified,,,,,3573068,Bike,,,,
12/05/2016,22:25,BROOKLYN,11206,40.705887,-73.94297,"(40.705887, -73.94297)",GRAHAM AVENUE                   ,BOERUM STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,,,,3575562,Bike,Station Wagon/Sport Utility Vehicle,,,
12/01/2016,9:00,BROOKLYN,11213,40.67561,-73.941025,"(40.67561, -73.941025)",BERGEN STREET                   ,REVERE PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3572065,Bike,,,,
12/02/2016,13:30,MANHATTAN,10018,40.75142,-73.987656,"(40.75142, -73.987656)",WEST 36 STREET                  ,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3574206,Bike,,,,
12/23/2016,21:30,MANHATTAN,10038,40.7087,-74.00729,"(40.7087, -74.00729)",WILLIAM STREET                  ,JOHN STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3585862,Bike,Sedan,,,
12/05/2016,17:00,,,40.653618,-73.8843,"(40.653618, -73.8843)",FLATLANDS AVENUE                ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3584793,Bike,,,,
12/22/2016,19:05,,,40.715622,-74.007385,"(40.715622, -74.007385)",CHURCH STREET                   ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3585880,Bike,Sedan,,,
12/07/2016,22:30,,,40.778805,-73.974075,"(40.778805, -73.974075)",CENTRAL PARK WEST               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3580166,Bike,,,,
12/07/2016,16:50,MANHATTAN,10075,40.774967,-73.9568,"(40.774967, -73.9568)",EAST 80 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,3575547,Bike,Taxi,,,
12/21/2016,21:14,,,40.78367,-73.977936,"(40.78367, -73.977936)",AMSTERDAM AVENUE                ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3585228,Bike,Sedan,,,
12/23/2016,16:55,MANHATTAN,10003,40.7284,-73.98474,"(40.7284, -73.98474)",,,151       1 AVENUE                      ,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3588365,Bike,,,,
12/06/2016,19:40,QUEENS,11414,40.665127,-73.84486,"(40.665127, -73.84486)",89 STREET                       ,SHORE PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3574512,Bike,Station Wagon/Sport Utility Vehicle,,,
12/16/2016,21:08,,,40.766933,-73.96963,"(40.766933, -73.96963)",EAST 64 STREET                  ,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3581975,Bike,Taxi,,,
12/24/2016,15:00,QUEENS,11385,40.70485,-73.90562,"(40.70485, -73.90562)",PALMETTO STREET                 ,WOODWARD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3595752,Bike,Sedan,,,
12/08/2016,9:00,QUEENS,11101,40.751434,-73.94725,"(40.751434, -73.94725)",12 STREET                       ,43 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3575904,Bike,,,,
12/16/2016,11:30,MANHATTAN,10032,40.83089,-73.941376,"(40.83089, -73.941376)",WEST 155 STREET                 ,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,3581479,Bike,Sedan,,,
12/22/2016,7:30,QUEENS,11372,40.75356,-73.886765,"(40.75356, -73.886765)",,,80-07     34 AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3590785,Bike,Station Wagon/Sport Utility Vehicle,,,
12/06/2016,8:10,MANHATTAN,10019,40.765675,-73.97624,"(40.765675, -73.97624)",CENTRAL PARK SOUTH              ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3578768,Bike,Taxi,,,
12/24/2016,16:30,QUEENS,11417,40.68253,-73.8441,"(40.68253, -73.8441)",96 STREET                       ,103 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3586075,Bike,Sedan,,,
12/02/2016,19:05,BROOKLYN,11233,40.67843,-73.91357,"(40.67843, -73.91357)",BOYLAND STREET                  ,FULTON STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3572047,Bike,,,,
12/13/2016,10:58,,,40.65626,-73.950165,"(40.65626, -73.950165)",PARKSIDE AVENUE                 ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3580579,Bike,,,,
12/04/2016,3:53,,,40.84036,-73.91807,"(40.84036, -73.91807)",JEROME AVENUE                   ,,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3573367,Bike,Sedan,,,
12/09/2016,15:10,MANHATTAN,10021,40.77012,-73.95741,"(40.77012, -73.95741)",EAST 74 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3579311,Bike,Station Wagon/Sport Utility Vehicle,,,
12/02/2016,9:00,,,40.693123,-73.98726,"(40.693123, -73.98726)",JAY STREET                      ,METROTECH CENTER,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3571252,Bike,Station Wagon/Sport Utility Vehicle,,,
12/13/2016,23:00,MANHATTAN,10019,40.763866,-73.97825,"(40.763866, -73.97825)",,,106       WEST 56 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3579374,Bike,,,,
12/24/2016,8:00,BRONX,10472,40.82851,-73.88012,"(40.82851, -73.88012)",WESTCHESTER AVENUE              ,WHEELER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3586605,Bike,,,,
12/14/2016,23:50,MANHATTAN,10005,40.70593,-74.00728,"(40.70593, -74.00728)",,,79        PINE STREET                   ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3582051,Bike,Sedan,,,
12/03/2016,18:25,MANHATTAN,10025,40.794052,-73.970375,"(40.794052, -73.970375)",WEST 96 STREET                  ,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,3572615,Bike,,,,
12/12/2016,19:58,BROOKLYN,11217,40.67634,-73.97418,"(40.67634, -73.97418)",,,37        7 AVENUE                      ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3578933,Bike,Sedan,,,
12/23/2016,20:34,BROOKLYN,11206,40.699455,-73.9397,"(40.699455, -73.9397)",BROADWAY                        ,ELLERY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3591383,Bike,Station Wagon/Sport Utility Vehicle,,,
12/09/2016,19:30,,,40.750683,-73.98993,"(40.750683, -73.98993)",WEST 34 STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3577996,Bike,,,,
12/19/2016,16:30,MANHATTAN,10022,40.759476,-73.97359,"(40.759476, -73.97359)",,,55        EAST 53 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3583526,Bike,Station Wagon/Sport Utility Vehicle,,,
12/05/2016,17:50,,,40.694557,-73.94325,"(40.694557, -73.94325)",THROOP AVENUE                   ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3575106,Bike,,,,
12/01/2016,19:40,,,40.73329,-73.98719,"(40.73329, -73.98719)",3 AVENUE                        ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3572561,Bike,,,,
12/02/2016,7:05,QUEENS,11377,40.760887,-73.90252,"(40.760887, -73.90252)",,,26-36     BOROUGH PLACE                 ,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3571361,Bike,Sedan,,,
12/14/2016,11:50,MANHATTAN,10037,40.812294,-73.9422,"(40.812294, -73.9422)",,,441       LENOX AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3580389,Bike,Station Wagon/Sport Utility Vehicle,,,
12/15/2016,23:00,,,40.720142,-74.008545,"(40.720142, -74.008545)",HUDSON STREET                   ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,3582047,Bike,,,,
12/01/2016,14:15,BROOKLYN,11213,40.66922,-73.9387,"(40.66922, -73.9387)",,,885       EASTERN PARKWAY               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3572067,Bike,Station Wagon/Sport Utility Vehicle,,,
12/10/2016,12:34,BROOKLYN,11235,40.58308,-73.95437,"(40.58308, -73.95437)",NEPTUNE AVENUE                  ,EAST 14 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3580032,Bike,,,,
12/03/2016,14:37,,,,,,BELT PARKWAY                    ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3572347,Bike,,,,
12/04/2016,4:15,QUEENS,11354,40.759678,-73.83236,"(40.759678, -73.83236)",39 AVENUE                       ,PRINCE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3572547,Bike,,,,
12/11/2016,22:40,,,40.669704,-73.94774,"(40.669704, -73.94774)",NEW YORK AVENUE                 ,,,1,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,3579736,Bike,,,,
12/11/2016,18:11,BROOKLYN,11204,40.62202,-73.98726,"(40.62202, -73.98726)",60 STREET                       ,18 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3578167,Bike,,,,
12/01/2016,11:00,MANHATTAN,10002,40.715622,-73.994286,"(40.715622, -73.994286)",CANAL STREET                    ,FORSYTH STREET,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3571260,Bike,,,,
12/22/2016,10:00,,,40.713615,-74.00676,"(40.713615, -74.00676)",WARREN STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3585849,Bike,,,,
12/04/2016,22:21,,,40.719704,-73.97464,"(40.719704, -73.97464)",FDR DRIVE RAMP                  ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3575750,Bike,,,,
12/03/2016,8:00,,,40.696198,-73.98869,"(40.696198, -73.98869)",ADAMS STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3572239,Bike,,,,
12/18/2016,18:30,BRONX,10455,40.820393,-73.91397,"(40.820393, -73.91397)",EAST 156 STREET                 ,ELTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3582483,Bike,Station Wagon/Sport Utility Vehicle,,,
12/10/2016,18:30,BROOKLYN,11206,40.70278,-73.946915,"(40.70278, -73.946915)",WALLABOUT STREET                ,THROOP AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,3577346,Bike,,,,
12/02/2016,13:56,MANHATTAN,10016,40.749813,-73.98355,"(40.749813, -73.98355)",,,389       5 AVENUE                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3572477,Bike,Taxi,,,
12/20/2016,18:45,BROOKLYN,11219,40.644615,-73.992905,"(40.644615, -73.992905)",39 STREET                       ,10 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3584967,Bike,Sedan,,,
12/07/2016,22:30,,,40.778805,-73.974075,"(40.778805, -73.974075)",WEST 76 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3589218,Bike,Sedan,,,
12/09/2016,22:30,MANHATTAN,10019,40.767838,-73.98137,"(40.767838, -73.98137)",COLUMBUS CIRCLE                 ,CENTRAL PARK SOUTH,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3577311,Bike,,,,
12/14/2016,23:01,MANHATTAN,10019,40.76979,-73.988075,"(40.76979, -73.988075)",10 AVENUE                       ,WEST 58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3580216,Bike,Taxi,,,
12/06/2016,21:40,,,40.710506,-73.9658,"(40.710506, -73.9658)",BROADWAY                        ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,3576032,Bike,Station Wagon/Sport Utility Vehicle,,,
12/01/2016,20:40,BROOKLYN,11226,40.64485,-73.96002,"(40.64485, -73.96002)",OCEAN AVENUE                    ,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3573987,Bike,,,,
11/10/2016,19:20,QUEENS,11368,40.75338,-73.871506,"(40.75338, -73.871506)",,,96-16     35 AVENUE                     ,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3560858,Bike,,,,
11/09/2016,18:30,BROOKLYN,11206,40.70154,-73.93837,"(40.70154, -73.93837)",FLUSHING AVENUE                 ,GARDEN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3557532,Bike,Bike,,,
11/21/2016,19:30,MANHATTAN,10012,40.727818,-73.99476,"(40.727818, -73.99476)",GREAT JONES STREET              ,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3567765,Bike,,,,
11/08/2016,17:50,,,40.77086,-73.92992,"(40.77086, -73.92992)",30 AVENUE                       ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3558145,Bike,,,,
11/30/2016,21:23,BROOKLYN,11216,40.672752,-73.95432,"(40.672752, -73.95432)",STERLING PLACE                  ,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,3589614,Bike,,,,
11/17/2016,9:15,BROOKLYN,11201,,,,WILLOUGHBY STREET               ,FLEET PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3562940,Bike,Pick-up Truck,,,
11/28/2016,11:00,,,,,,CENTRAL PARK WEST               ,,,1,0,0,0,1,0,0,0,Unspecified,,,,,3569278,Bike,,,,
11/29/2016,9:45,BROOKLYN,11211,40.710785,-73.95995,"(40.710785, -73.95995)",ROEBLING STREET                 ,SOUTH 4 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3570411,Bike,Sedan,,,
11/30/2016,20:44,BROOKLYN,11231,40.685738,-74.00237,"(40.685738, -74.00237)",COLUMBIA STREET                 ,DE GRAW STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3570719,Bike,Station Wagon/Sport Utility Vehicle,,,
11/06/2016,17:00,BROOKLYN,11209,40.61834,-74.03018,"(40.61834, -74.03018)",4 AVENUE                        ,92 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3556084,Bike,,,,
11/14/2016,16:10,,,40.6694,-73.92018,"(40.6694, -73.92018)",EASTERN PARKWAY                 ,,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3560941,Bike,,,,
11/08/2016,18:28,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",MORRIS AVENUE                   ,EAST 149 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3559535,Bike,Sedan,,,
11/05/2016,15:05,BROOKLYN,11206,40.700546,-73.94345,"(40.700546, -73.94345)",,,727       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3555905,Bike,Station Wagon/Sport Utility Vehicle,,,
11/08/2016,20:10,MANHATTAN,10024,40.788883,-73.97786,"(40.788883, -73.97786)",WEST END AVENUE                 ,WEST 86 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3557763,Bike,,,,
11/16/2016,15:55,MANHATTAN,10002,40.714897,-73.9919,"(40.714897, -73.9919)",CANAL STREET                    ,ORCHARD STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3562209,Bike,Taxi,,,
11/26/2016,17:18,,,40.73539,-73.952614,"(40.73539, -73.952614)",MC GUINNESS BOULEVARD           ,EAGLE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3567986,Bike,Bike,,,
